relative_path,bytes,sha256
.Rbuildignore,396,b2bff000f9c9e62d4dd0b4c6c12ea6cd577397c22e3c7879cf5e19f904e9debe
.github/workflows/R-CMD-check.yaml,853,29f4240948e9deec190af3af72dcc56e30b8a0ce62592e54094410e425c92f43
ARCHITECTURE.md,7051,a1ae5e118692ac4f062c25e06ef15844b6c61baed79c3a5b7f523c5555252d41
BACKEND_MAP.md,6270,3d0fdac7df659f06dbe206dd737d898cfb829c881716979a6305dbe941da40aa
CITATION.cff,514,4d0070380ce5b0e1104956aa5639bbfa4887d9a2440ec4603586ffd8c1730c40
DESCRIPTION,2609,6d809bdc7612a9f8c6c85e75405eb8332d01611d8e4fdd9fe3ac95b161196fa1
FINAL_MANIFEST.md,7712,e1bfe989e1a232af194f45e37f3b8d209425a2155b8a6ba94b189da6f3c3d695
IMPLEMENTATION_SUMMARY.md,5087,1e0a96b9b504dae3c2654da5381a5d7dbfcb7c52e0fb66f5d1f04ee646c61cf3
LICENSE,52,ecbe96fbdff768a38a40651799bbee90924f061c78d6b467a8d452cc2367bc9a
LOCAL_VALIDATION.md,13797,2052f2fe94c8d6846c8a76e81bcc0fde2a58140135edba1c01bb699b4646607a
NAMESPACE,2721,beec1375ca9326537fe6afc50a5961be9ac070c14c4454e62aaa9525e25c6b0a
NEWS.md,7576,1bf06d8680ecce6ff0dae0d79401954c4c97f71b536c31a45198e5559d419c91
OFFLINE_INSTALL.md,3164,99d72d713521afdc4aa9273fbb698ecd275cb186d829d53f93d7dd76ca629513
R/aaa-helpers.R,3730,59b6391a3efab8105f863dba01a3e85786a5965fda508b6fe1456feb0f880595
R/advanced.R,15626,dfceba9c75a5d6f74c874b5c39874af89f017e2c3e576a7596e341f062bf1aec
R/bootstrap-diagnostics.R,14778,6ca9b07d0c01d5b2b7079ed9c2f074b0b4ab2125edc6c5f1fc317d25bf2e8e74
R/contrasts-derived.R,10690,bd99788dd5640b5c4a8e29d9a7e3d3728f47ab8e1ad0b796a1b47bec841c363f
R/core.R,14278,f27dd2239968401482c4f08629f0587bb3b801e6c4b94e43154d60e3d338b432
R/datasets.R,390,b6815512d5dcf2af35ecce176ac2edd91db4d63ef65dcf5d8005690ae3b2df40
R/dynamic.R,4502,e562a8fc94a2a5393684018a61206c1d2f556aa1b871dd52e9722881caf8b38b
R/fit.R,17623,908df54e392934274ccccd2f78b30cf530292daf64cfac71383484e15275e0b3
R/inference.R,13174,a18d51bbf20791387836fc61349282abb77726027a1e74f34434afc8b2325f4f
R/methods.R,4711,6d315057ed1741c1f8fbc544556057b28b26f5417216cf2400b5239f8d31cf2f
R/model-registry.R,4751,afc0bcab9c14779faa0a6c3547958c4cf7b860a00ed5b43cd204ecbe1d6892bf
