key,type,authors,title,year,journal,volume,issue,pages,doi,url,topic,source_a,source_b,verified_on
pintervals2026,software,David Randahl; Jonathan P. Williams; Anders Hjort,pintervals: Model Agnostic Prediction Intervals,2026,CRAN R package,1.1.1,,,10.32614/CRAN.package.pintervals,https://CRAN.R-project.org/package=pintervals,software / conformal prediction,CRAN pintervals,CRAN mirror / R-universe package manual,2026-08-17
Chen2018NeuralODE,conference,Tian Qi Chen; Yulia Rubanova; Jesse Bettencourt; David Duvenaud,Neural Ordinary Differential Equations,2018,Advances in Neural Information Processing Systems 31,,,6572-6583,,https://proceedings.neurips.cc/paper/2018/hash/69386f6bb1dfed68692a24c8686939b9-Abstract.html,Neural ODE,NeurIPS proceedings,DBLP conference record,2026-08-17
Raissi2019PINN,article,Maziar Raissi; Paris Perdikaris; George Em Karniadakis,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,2019,Journal of Computational Physics,378,,686-707,10.1016/j.jcp.2018.10.045,https://doi.org/10.1016/j.jcp.2018.10.045,PINN foundational method,Elsevier Journal of Computational Physics,Crossref Crossmark DOI metadata,2026-08-17
Rackauckas2020UDE,preprint,Christopher Rackauckas; Yingbo Ma; Julius Martensen; Collin Warner; Kirill Zubov; Rohit Supekar; Dominic Skinner; Ali Ramadhan; Alan Edelman,Universal Differential Equations for Scientific Machine Learning,2020,arXiv,,,,10.48550/arXiv.2001.04385,https://arxiv.org/abs/2001.04385,Universal Differential Equations,arXiv record,SciML official missing-physics documentation cites the work,2026-08-17
Philipps2025UDEReview,article,Maren Philipps; Nina Schmid; Jan Hasenauer,Current state and open problems in universal differential equations for systems biology,2025,npj Systems Biology and Applications,11,,101,10.1038/s41540-025-00550-w,https://doi.org/10.1038/s41540-025-00550-w,UDE training / identifiability / regularization,Nature / npj Systems Biology and Applications,PubMed PMID 40885733,2026-08-17
Li2025PINNSoil,article,Cunwen Li; Yan Zhu; Xiaoping Zhang; Lili Ju; Qiang Luo; Hui Feng,A Physics-Informed Deep Learning Method With Adaptively Weighted Loss for Modeling Soil Water Flows,2025,Water Resources Research,61,9,e2024WR039108,10.1029/2024WR039108,https://doi.org/10.1029/2024WR039108,PINN / Richards soil-water flow,Wiley / Water Resources Research article page,Wiley volume/issue and DOI metadata,2026-08-17
Gong2025PINNRichards,article,Xuezi Gong; Yuanyuan Zha,Physics-Informed Neural Network With Enhanced Parameter-State Coupling for Inverse Modeling of Unsaturated Flow in Heterogeneous Soils,2025,Water Resources Research,61,9,e2025WR040040,10.1029/2025WR040040,https://doi.org/10.1029/2025WR040040,PINN / heterogeneous unsaturated flow,Wiley / Water Resources Research article page,DOI landing metadata / Wiley citation export,2026-08-17
Qi2026PINNPTF,article,Pengfei Qi; Yunquan Wang; Rui Ma; Jieliang Zhou; Harry Vereecken; Budiman Minasny; Ziyong Sun; Gaofeng Zhu; Kun Zhang,Physics-Informed Neural Networks to Develop Site-Specific Pedotransfer Functions,2026,Water Resources Research,62,1,e2025WR041265,10.1029/2025WR041265,https://doi.org/10.1029/2025WR041265,physics-informed site-specific pedotransfer functions,Wiley / Water Resources Research article page,Wiley Volume 62 Issue 1 table of contents / AGRIS metadata,2026-08-17
Shao2026PlantHeight,article,Yingjie Shao; Fred van Eeuwijk; Carel F. W. Peeters; Olivia Zumsteg; Ioannis N. Athanasiadis; George van Voorn,Physics-Informed Neural Network methods for predicting plant height development,2026,Computers and Electronics in Agriculture,251,,111988,10.1016/j.compag.2026.111988,https://doi.org/10.1016/j.compag.2026.111988,PINN / longitudinal plant growth,Elsevier Computers and Electronics in Agriculture metadata,Wageningen University Research Portal,2026-08-17
Gress2025SOCUDE,preprint,Satyanarayana Raju G. V. V.; Prathamesh Dinesh Joshi; Raj Abhijit Dandekar; Rajat Dandekar; Sreedath Panat,A study of Universal ODE approaches to predicting soil organic carbon,2025,arXiv,,,,10.48550/arXiv.2509.24306,https://arxiv.org/abs/2509.24306,UDE / soil organic carbon; preprint,arXiv record,ResearchGate mirror metadata; explicitly treated as preprint,2026-08-17
